shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
888_2_24,32.835574,-116.639134,448,24.363
888_2_24,32.835163,-116.637862,449,24.443
888_2_24,32.833434,-116.632792,450,24.761
888_2_24,32.833256,-116.632329,451,24.79
888_2_24,32.832893,-116.63152,452,24.844
888_2_24,32.832677,-116.631103,453,24.872
888_2_24,32.832172,-116.630215,454,24.934
888_2_24,32.831671,-116.629526,455,24.987
888_2_24,32.831126,-116.628879,456,25.04
888_2_24,32.830553,-116.628297,457,25.092
888_2_24,32.830438,-116.628189,458,25.102
888_2_24,32.829313,-116.627494,459,25.19
888_2_24,32.828142,-116.626832,460,25.279
888_2_24,32.826833,-116.626201,461,25.377
888_2_24,32.826567,-116.626024,462,25.398
888_2_24,32.826331,-116.625825,463,25.418
888_2_24,32.826945,-116.625508,464,25.464
888_2_24,32.827322,-116.625311,465,25.492
888_2_24,32.827897,-116.625011,466,25.536
888_2_24,32.828404,-116.624746,467,25.574
888_2_24,32.829651,-116.6241,468,25.668
888_2_24,32.831115,-116.623345,469,25.778
888_2_24,32.833091,-116.622536,470,25.922
888_2_24,32.834087,-116.622173,471,25.994
888_2_24,32.834393,-116.622024,472,26.016
888_2_24,32.834671,-116.621817,473,26.039
888_2_24,32.8349,-116.621583,474,26.06
888_2_24,32.834963,-116.621506,475,26.066
888_2_24,32.836622,-116.619256,476,26.24
888_2_24,32.83668,-116.619182,477,26.246
888_2_24,32.836939,-116.618786,478,26.275
888_2_24,32.837373,-116.617843,479,26.337
888_2_24,32.837578,-116.61731,480,26.371
888_2_24,32.837877,-116.616667,481,26.414
888_2_24,32.838242,-116.616017,482,26.459
888_2_24,32.838656,-116.61541,483,26.505
888_2_24,32.839084,-116.614881,484,26.547
888_2_24,32.839516,-116.614427,485,26.587
888_2_24,32.841043,-116.613073,486,26.719
888_2_24,32.841085,-116.613033,487,26.722
888_2_24,32.841085,-116.613033,488,26.722
888_2_24,32.84131,-116.61282,489,26.742
888_2_24,32.842304,-116.61327,490,26.816
888_2_24,32.842955,-116.613517,491,26.863
888_2_24,32.843281,-116.61357,492,26.885
888_2_24,32.844123,-116.613571,493,26.943
888_2_24,32.844378,-116.613494,494,26.962
888_2_24,32.845364,-116.612938,495,27.037
888_2_24,32.845554,-116.612906,496,27.05
888_2_24,32.845743,-116.612946,497,27.063
888_2_24,32.845911,-116.613051,498,27.076
888_2_24,32.846152,-116.613319,499,27.099
888_2_24,32.846278,-116.613397,500,27.109
888_2_24,32.846805,-116.613598,501,27.147
888_2_24,32.847244,-116.613737,502,27.178
888_2_24,32.847909,-116.613873,503,27.225
888_2_24,32.848478,-116.61393,504,27.264
888_2_24,32.849184,-116.613933,505,27.313
888_2_24,32.849783,-116.613897,506,27.354
888_2_24,32.850028,-116.61393,507,27.371
888_2_24,32.850316,-116.614029,508,27.392
888_2_24,32.850514,-116.614144,509,27.407
888_2_24,32.850607,-116.614213,510,27.415
888_2_24,32.850607,-116.614294,511,27.419
888_2_24,32.851169,-116.61457,512,27.461
888_2_24,32.851909,-116.615482,513,27.535
888_2_24,32.852945,-116.615538,514,27.606
888_2_24,32.853264,-116.615494,515,27.628
888_2_24,32.853407,-116.615445,516,27.639
888_2_24,32.853407,-116.615445,517,27.639
888_2_24,32.853407,-116.615445,518,27.639
888_2_24,32.853635,-116.615336,519,27.656
888_2_24,32.854194,-116.615012,520,27.699
888_2_24,32.855551,-116.614383,521,27.799
888_2_24,32.855782,-116.614342,522,27.815
888_2_24,32.856384,-116.614367,523,27.857
888_2_24,32.856694,-116.614329,524,27.878
888_2_24,32.857981,-116.614081,525,27.968
888_2_24,32.858322,-116.614004,526,27.992
888_2_24,32.858463,-116.613903,527,28.003
888_2_24,32.858565,-116.613751,528,28.015
888_2_24,32.858604,-116.613634,529,28.022
888_2_24,32.859063,-116.61162,530,28.143
888_2_24,32.859083,-116.611327,531,28.16
888_2_24,32.859062,-116.611099,532,28.174
888_2_24,32.85894,-116.610646,533,28.201
888_2_24,32.858686,-116.609818,534,28.253
888_2_24,32.858512,-116.609446,535,28.277
888_2_24,32.858104,-116.60877,536,28.326
888_2_24,32.857694,-116.608101,537,28.374
888_2_24,32.856818,-116.606677,538,28.476
888_2_24,32.856596,-116.606448,539,28.496
888_2_24,32.856369,-116.606301,540,28.514
888_2_24,32.855949,-116.606101,541,28.545
888_2_24,32.85568,-116.606044,542,28.564
888_2_24,32.855179,-116.606049,543,28.599
888_2_24,32.854995,-116.605986,544,28.612
888_2_24,32.854828,-116.605865,545,28.625
888_2_24,32.854699,-116.605705,546,28.638
888_2_24,32.854535,-116.605388,547,28.66
888_2_24,32.85447,-116.605124,548,28.676
888_2_24,32.854434,-116.604356,549,28.721
888_2_24,32.854463,-116.603806,550,28.753
888_2_24,32.854767,-116.597506,551,29.12
888_2_24,32.854878,-116.595207,552,29.254
888_2_24,32.85474,-116.595295,553,29.264
888_2_24,32.854503,-116.595378,554,29.281
888_2_24,32.854121,-116.595406,555,29.308
888_2_24,32.853888,-116.595386,556,29.324
888_2_24,32.853561,-116.595303,557,29.347
888_2_24,32.853231,-116.595152,558,29.371
888_2_24,32.852927,-116.594936,559,29.396
888_2_24,32.852447,-116.594449,560,29.439
888_2_24,32.853255,-116.593667,561,29.511
888_2_24,32.853503,-116.593339,562,29.537
888_2_24,32.853743,-116.592901,563,29.567
888_2_24,32.853901,-116.592488,564,29.594
888_2_24,32.85401,-116.592049,565,29.62
888_2_24,32.854135,-116.59132,566,29.663
888_2_24,32.854271,-116.59091,567,29.689
888_2_24,32.854451,-116.590566,568,29.713
888_2_24,32.855229,-116.589426,569,29.798
888_2_24,32.855511,-116.588925,570,29.833
888_2_24,32.855773,-116.588334,571,29.872
888_2_24,32.855976,-116.587745,572,29.909
888_2_24,32.856131,-116.587107,573,29.947
888_2_24,32.856179,-116.586847,574,29.963
888_2_24,32.856252,-116.586203,575,30.001
888_2_24,32.856273,-116.585568,576,30.038
888_2_24,32.856257,-116.58517,577,30.061
888_2_24,32.85617,-116.583841,578,30.138
888_2_24,32.856107,-116.582874,579,30.195
888_2_24,32.855965,-116.580656,580,30.324
888_2_24,32.855916,-116.580252,581,30.348
888_2_24,32.855799,-116.579802,582,30.375
888_2_24,32.855444,-116.578817,583,30.437
888_2_24,32.85426,-116.575485,584,30.648
888_2_24,32.8541,-116.574863,585,30.686
888_2_24,32.853821,-116.5734,586,30.773
888_2_24,32.853552,-116.571923,587,30.861
888_2_24,32.853461,-116.571077,588,30.91
888_2_24,32.85344,-116.570748,589,30.929
888_2_24,32.853411,-116.570389,590,30.95
888_2_24,32.853219,-116.568051,591,31.087
888_2_24,32.853148,-116.5677,592,31.108
888_2_24,32.853148,-116.5677,593,31.108
888_2_24,32.853138,-116.56765,594,31.111
888_2_24,32.85302,-116.567298,595,31.133
888_2_24,32.852275,-116.565465,596,31.251
888_2_24,32.852007,-116.564855,597,31.291
888_2_24,32.85172,-116.564336,598,31.327
888_2_24,32.851386,-116.563844,599,31.364
888_2_24,32.850745,-116.563008,600,31.43
888_2_24,32.850268,-116.562384,601,31.479
888_2_24,32.849306,-116.561111,602,31.578
888_2_24,32.849071,-116.560687,603,31.608
888_2_24,32.848896,-116.56023,604,31.637
888_2_24,32.848788,-116.559777,605,31.664
888_2_24,32.84875,-116.559513,606,31.68
888_2_24,32.848729,-116.55908,607,31.705
888_2_24,32.848762,-116.55771,608,31.785
888_2_24,32.848782,-116.556935,609,31.83
888_2_24,32.848782,-116.556935,610,31.83
888_2_24,32.84879,-116.556635,611,31.847
888_2_24,32.848805,-116.556062,612,31.881
888_2_24,32.848826,-116.555206,613,31.93
888_2_24,32.848832,-116.555053,614,31.939
888_2_24,32.848903,-116.55183,615,32.127
888_2_24,32.848852,-116.551361,616,32.154
888_2_24,32.848749,-116.550924,617,32.181
888_2_24,32.848588,-116.55049,618,32.208
888_2_24,32.848385,-116.550106,619,32.235
888_2_24,32.848122,-116.549737,620,32.263
888_2_24,32.846511,-116.547862,621,32.418
888_2_24,32.846226,-116.547448,622,32.45
888_2_24,32.845791,-116.546639,623,32.505
888_2_24,32.845542,-116.54629,624,32.532
888_2_24,32.845243,-116.545979,625,32.559
888_2_24,32.844958,-116.54575,626,32.583
888_2_24,32.844615,-116.545547,627,32.61
888_2_24,32.84395,-116.545288,628,32.658
888_2_24,32.843593,-116.545124,629,32.684
888_2_24,32.843245,-116.544892,630,32.712
888_2_24,32.842929,-116.544601,631,32.739
888_2_24,32.842716,-116.544349,632,32.76
888_2_24,32.84245,-116.543935,633,32.79
888_2_24,32.842261,-116.543521,634,32.818
888_2_24,32.842122,-116.543078,635,32.845
888_2_24,32.842038,-116.542599,636,32.874
888_2_24,32.841966,-116.54182,637,32.919
888_2_24,32.841868,-116.541364,638,32.946
888_2_24,32.841718,-116.540928,639,32.974
888_2_24,32.841518,-116.540517,640,33.001
888_2_24,32.841263,-116.540132,641,33.03
888_2_24,32.840216,-116.538881,642,33.132
888_2_24,32.839835,-116.538541,643,33.165
888_2_24,32.839451,-116.538293,644,33.195
888_2_24,32.838262,-116.537657,645,33.285
888_2_24,32.837771,-116.537392,646,33.322
888_2_24,32.837329,-116.537143,647,33.356
888_2_24,32.836959,-116.536862,648,33.387
888_2_24,32.836671,-116.536578,649,33.412
888_2_24,32.835133,-116.534864,650,33.558
888_2_24,32.834409,-116.534054,651,33.626
888_2_24,32.83411,-116.533796,652,33.652
888_2_24,32.833734,-116.53356,653,33.681
888_2_24,32.833347,-116.533393,654,33.71
888_2_24,32.833037,-116.53331,655,33.732
888_2_24,32.832501,-116.533185,656,33.769
888_2_24,32.82982,-116.532649,657,33.957
888_2_24,32.829457,-116.532641,658,33.982
888_2_24,32.828965,-116.532708,659,34.016
888_2_24,32.827901,-116.532877,660,34.09
888_2_24,32.827423,-116.532902,661,34.123
888_2_24,32.827249,-116.532898,662,34.135
888_2_24,32.826818,-116.532861,663,34.164
888_2_24,32.826233,-116.532742,664,34.205
888_2_24,32.82559,-116.532583,665,34.251
888_2_24,32.824972,-116.532396,666,34.295
888_2_24,32.824483,-116.532186,667,34.33
888_2_24,32.823962,-116.531898,668,34.37
888_2_24,32.823498,-116.531574,669,34.407
888_2_24,32.823081,-116.531218,670,34.443
888_2_24,32.822774,-116.530911,671,34.47
888_2_24,32.822366,-116.530431,672,34.51
888_2_24,32.822023,-116.529942,673,34.547
888_2_24,32.82144,-116.528999,674,34.615
888_2_24,32.821335,-116.528828,675,34.627
888_2_24,32.821335,-116.528828,676,34.627
888_2_24,32.820484,-116.527447,677,34.727
888_2_24,32.819348,-116.525686,678,34.856
888_2_24,32.818964,-116.525092,679,34.899
888_2_24,32.818857,-116.524926,680,34.911
888_2_24,32.818578,-116.524424,681,34.946
888_2_24,32.818523,-116.524306,682,34.954
888_2_24,32.818324,-116.523804,683,34.986
888_2_24,32.818166,-116.52325,684,35.02
888_2_24,32.818062,-116.522694,685,35.054
888_2_24,32.817861,-116.520704,686,35.17
888_2_24,32.817757,-116.520216,687,35.199
888_2_24,32.817599,-116.51973,688,35.23
888_2_24,32.816543,-116.517351,689,35.386
888_2_24,32.812963,-116.509307,690,35.915
888_2_24,32.812244,-116.50979,691,35.972
888_2_24,32.811994,-116.509959,692,35.992
888_2_24,32.811267,-116.510445,693,36.05
888_2_24,32.810932,-116.510672,694,36.076
888_2_24,32.810219,-116.511151,695,36.133
888_2_24,32.810099,-116.510432,696,36.175
888_2_24,32.809917,-116.509699,697,36.22
888_2_24,32.809693,-116.509018,698,36.262
888_2_24,32.809411,-116.508347,699,36.306
888_2_24,32.80911,-116.507763,700,36.346
888_2_24,32.807399,-116.505832,701,36.509
888_2_24,32.805605,-116.503887,702,36.676
888_2_24,32.804155,-116.502366,703,36.81
888_2_24,32.802163,-116.500365,704,36.99
888_2_24,32.802065,-116.500267,705,36.999
888_2_24,32.801124,-116.499428,706,37.08
888_2_24,32.800289,-116.498775,707,37.149
888_2_24,32.799422,-116.498171,708,37.218
888_2_24,32.798533,-116.497628,709,37.287
888_2_24,32.797629,-116.497147,710,37.355
888_2_24,32.796822,-116.496774,711,37.415
888_2_24,32.795872,-116.4964,712,37.484
888_2_24,32.794916,-116.496092,713,37.552
888_2_24,32.793935,-116.495842,714,37.621
888_2_24,32.793205,-116.495696,715,37.672
888_2_24,32.777574,-116.493275,716,38.759
888_2_24,32.776582,-116.493109,717,38.828
888_2_24,32.775618,-116.492863,718,38.896
888_2_24,32.775016,-116.492695,719,38.938
888_2_24,32.774412,-116.492492,720,38.982
888_2_24,32.773679,-116.4922,721,39.035
888_2_24,32.77294,-116.491869,722,39.089
888_2_24,32.772188,-116.491474,723,39.146
888_2_24,32.771633,-116.491153,724,39.189
888_2_24,32.769613,-116.489821,725,39.348
888_2_24,32.768397,-116.489072,726,39.442
888_2_24,32.766969,-116.488271,727,39.551
888_2_24,32.765673,-116.487682,728,39.647
888_2_24,32.764962,-116.487391,729,39.699
888_2_24,32.763984,-116.48707,730,39.769
888_2_24,32.762742,-116.486793,731,39.856
888_2_24,32.76191,-116.486687,732,39.913
888_2_24,32.76009,-116.486617,733,40.039
888_2_24,32.759865,-116.486593,734,40.054
888_2_24,32.760075,-116.485716,735,40.108
888_2_24,32.760292,-116.484828,736,40.161
888_2_24,32.759652,-116.484602,737,40.207
888_2_24,32.759489,-116.48465,738,40.219
888_2_24,32.759286,-116.484721,739,40.234
888_2_24,32.759019,-116.484721,740,40.252
888_2_24,32.758203,-116.48441,741,40.311
888_2_24,32.758203,-116.48441,742,40.311
888_2_24,32.758124,-116.48438,743,40.317
888_2_24,32.757267,-116.48404,744,40.379
888_2_24,32.756759,-116.483775,745,40.417
888_2_24,32.756699,-116.483605,746,40.428
888_2_24,32.756658,-116.483365,747,40.442
888_2_24,32.756719,-116.483244,748,40.45
888_2_24,32.756843,-116.48317,749,40.46
888_2_24,32.757046,-116.483099,750,40.475
888_2_24,32.757332,-116.483171,751,40.495
888_2_24,32.757535,-116.483269,752,40.51
888_2_24,32.759224,-116.483996,753,40.634
888_2_24,32.759652,-116.484287,754,40.668
888_2_24,32.759712,-116.484482,755,40.68
888_2_24,32.760319,-116.484714,756,40.724
888_2_24,32.760292,-116.484828,757,40.731
888_2_24,32.760075,-116.485716,758,40.784
888_2_24,32.759865,-116.486593,759,40.838
888_2_24,32.759627,-116.487546,760,40.895
888_2_24,32.758973,-116.490162,761,41.054
888_2_24,32.758804,-116.490643,762,41.085
888_2_24,32.758578,-116.491137,763,41.117
888_2_24,32.758302,-116.491592,764,41.15
888_2_24,32.757999,-116.491991,765,41.181
888_2_24,32.757652,-116.492358,766,41.213
888_2_24,32.757245,-116.492692,767,41.247
888_2_24,32.756981,-116.492866,768,41.268
888_2_24,32.756554,-116.49309,769,41.3
888_2_24,32.7561,-116.493254,770,41.333
888_2_24,32.755649,-116.493354,771,41.365
888_2_24,32.755611,-116.49336,772,41.367
888_2_24,32.749473,-116.493815,773,41.791
888_2_24,32.746815,-116.494006,774,41.975
888_2_24,32.741435,-116.494391,775,42.346
888_2_24,32.74107,-116.4944,776,42.371
888_2_24,32.740493,-116.494356,777,42.411
888_2_24,32.739424,-116.494148,778,42.486
888_2_24,32.7381,-116.493793,779,42.579
888_2_24,32.737759,-116.49375,780,42.603
888_2_24,32.736179,-116.493856,781,42.712
888_2_24,32.735612,-116.493855,782,42.751
888_2_24,32.73506,-116.493788,783,42.789
888_2_24,32.734785,-116.493739,784,42.808
888_2_24,32.734613,-116.493722,785,42.82
888_2_24,32.734613,-116.493722,786,42.82
888_2_24,32.734505,-116.493712,787,42.828
888_2_24,32.734134,-116.493724,788,42.853
888_2_24,32.733645,-116.493823,789,42.888
888_2_24,32.733213,-116.493981,790,42.919
888_2_24,32.732495,-116.494383,791,42.973
888_2_24,32.732115,-116.494599,792,43.002
888_2_24,32.730739,-116.495317,793,43.106
888_2_24,32.730393,-116.49543,794,43.131
888_2_24,32.729961,-116.495491,795,43.161
888_2_24,32.729241,-116.495541,796,43.211
888_2_24,32.727804,-116.495556,797,43.31
888_2_24,32.727303,-116.495594,798,43.344
888_2_24,32.725093,-116.495939,799,43.498
888_2_24,32.723619,-116.496257,800,43.601
888_2_24,32.72275,-116.496423,801,43.662
888_2_24,32.721254,-116.496748,802,43.766
888_2_24,32.720718,-116.496909,803,43.805
888_2_24,32.720369,-116.497093,804,43.831
888_2_24,32.720016,-116.497349,805,43.859
888_2_24,32.717538,-116.499624,806,44.076
888_2_24,32.717241,-116.499871,807,44.101
888_2_24,32.71701,-116.50001,808,44.119
888_2_24,32.716749,-116.500093,809,44.137
888_2_24,32.716556,-116.500116,810,44.15
888_2_24,32.716375,-116.500109,811,44.163
888_2_24,32.716106,-116.500036,812,44.182
888_2_24,32.715861,-116.499909,813,44.2
888_2_24,32.715639,-116.499736,814,44.219
888_2_24,32.715441,-116.499505,815,44.238
888_2_24,32.714335,-116.497785,816,44.364
888_2_24,32.713452,-116.496371,817,44.466
888_2_24,32.713231,-116.495961,818,44.495
888_2_24,32.712954,-116.495258,819,44.54
888_2_24,32.712714,-116.49476,820,44.573
888_2_24,32.712448,-116.49434,821,44.604
888_2_24,32.712196,-116.49404,822,44.628
888_2_24,32.711864,-116.493743,823,44.657
888_2_24,32.711293,-116.493355,824,44.702
888_2_24,32.710936,-116.493156,825,44.73
888_2_24,32.710125,-116.492926,826,44.787
888_2_24,32.709898,-116.492834,827,44.804
888_2_24,32.709607,-116.492658,828,44.826
888_2_24,32.709384,-116.492472,829,44.845
888_2_24,32.709236,-116.492306,830,44.859
888_2_24,32.70868,-116.491527,831,44.918
888_2_24,32.708485,-116.491338,832,44.936
888_2_24,32.708257,-116.491191,833,44.954
888_2_24,32.707727,-116.490992,834,44.992
888_2_24,32.704046,-116.489964,835,45.253
888_2_24,32.703703,-116.489918,836,45.276
888_2_24,32.703159,-116.489932,837,45.314
888_2_24,32.70292,-116.489906,838,45.33
888_2_24,32.702768,-116.48985,839,45.341
888_2_24,32.702121,-116.48951,840,45.39
888_2_24,32.701676,-116.489311,841,45.423
888_2_24,32.701168,-116.48914,842,45.459
888_2_24,32.700327,-116.488956,843,45.518
888_2_24,32.699832,-116.488896,844,45.553
888_2_24,32.699489,-116.488915,845,45.576
888_2_24,32.699203,-116.488976,846,45.596
888_2_24,32.69893,-116.489098,847,45.616
888_2_24,32.698391,-116.489471,848,45.659
888_2_24,32.698094,-116.489616,849,45.682
888_2_24,32.697786,-116.489713,850,45.703
888_2_24,32.697478,-116.489751,851,45.725
888_2_24,32.692757,-116.489508,852,46.05
888_2_24,32.691053,-116.489392,853,46.168
888_2_24,32.690946,-116.489425,854,46.176
888_2_24,32.690761,-116.489538,855,46.19
888_2_24,32.690585,-116.489716,856,46.206
888_2_24,32.690442,-116.489947,857,46.223
888_2_24,32.69035,-116.490213,858,46.239
888_2_24,32.690114,-116.491528,859,46.318
888_2_24,32.690004,-116.491879,860,46.34
888_2_24,32.689844,-116.492175,861,46.36
888_2_24,32.689654,-116.492408,862,46.379
888_2_24,32.689428,-116.492602,863,46.398
888_2_24,32.689139,-116.492754,864,46.42
888_2_24,32.688688,-116.49287,865,46.452
888_2_24,32.688396,-116.492954,866,46.472
888_2_24,32.688132,-116.493086,867,46.492
888_2_24,32.687871,-116.493297,868,46.514
888_2_24,32.686185,-116.495301,869,46.679
888_2_24,32.684964,-116.496753,870,46.798
888_2_24,32.68303,-116.499075,871,46.988
888_2_24,32.682705,-116.499487,872,47.021
888_2_24,32.682479,-116.499821,873,47.046
888_2_24,32.681996,-116.500635,874,47.104
888_2_24,32.681685,-116.501135,875,47.14
888_2_24,32.681329,-116.501735,876,47.183
888_2_24,32.681089,-116.502131,877,47.211
888_2_24,32.680289,-116.503451,878,47.306
888_2_24,32.680008,-116.503915,879,47.339
888_2_24,32.679879,-116.504126,880,47.354
888_2_24,32.679633,-116.504596,881,47.386
888_2_24,32.679445,-116.505083,882,47.417
888_2_24,32.67942,-116.505169,883,47.423
888_2_24,32.67942,-116.505169,884,47.423
888_2_24,32.679348,-116.505418,885,47.438
888_2_24,32.678818,-116.505413,886,47.475
888_2_24,32.67804,-116.505407,887,47.528
888_2_24,32.67732,-116.505405,888,47.578
888_2_24,32.677061,-116.50546,889,47.596
888_2_24,32.676808,-116.505586,890,47.615
888_2_24,32.676596,-116.505761,891,47.633
888_2_24,32.675861,-116.506682,892,47.706
888_2_24,32.676338,-116.507196,893,47.751
888_2_24,32.676856,-116.507835,894,47.803
888_2_24,32.676856,-116.507835,895,47.803
888_2_24,32.676911,-116.507903,896,47.808
888_2_24,32.678597,-116.509991,897,47.976
888_2_24,32.679208,-116.51088,898,48.043
888_2_24,32.679577,-116.511424,899,48.084
888_2_24,32.679797,-116.511753,900,48.108
888_2_24,32.680064,-116.512152,901,48.138
888_2_24,32.680064,-116.512152,902,48.138
888_2_24,32.680131,-116.512251,903,48.145
888_2_24,32.680383,-116.512616,904,48.173
888_2_24,32.681093,-116.513661,905,48.251
888_2_24,32.681588,-116.514394,906,48.305
888_2_24,32.68206,-116.515087,907,48.357
888_2_24,32.682353,-116.515547,908,48.391
888_2_24,32.682446,-116.51581,909,48.407
888_2_24,32.682524,-116.516239,910,48.433
888_2_24,32.682606,-116.516685,911,48.46
888_2_24,32.682682,-116.516946,912,48.476
888_2_24,32.682682,-116.516946,913,48.476
888_2_24,32.682606,-116.516685,914,48.492
888_2_24,32.682524,-116.516239,915,48.518
888_2_24,32.682446,-116.51581,916,48.544
888_2_24,32.682353,-116.515547,917,48.56
888_2_24,32.68206,-116.515087,918,48.594
888_2_24,32.681588,-116.514394,919,48.646
888_2_24,32.681093,-116.513661,920,48.701
888_2_24,32.680383,-116.512616,921,48.779
888_2_24,32.680131,-116.512251,922,48.806
888_2_24,32.680076,-116.51217,923,48.812
888_2_24,32.680076,-116.51217,924,48.812
888_2_24,32.679797,-116.511753,925,48.843
888_2_24,32.679577,-116.511424,926,48.868
888_2_24,32.679208,-116.51088,927,48.908
888_2_24,32.678597,-116.509991,928,48.975
888_2_24,32.676911,-116.507903,929,49.143
888_2_24,32.676856,-116.507835,930,49.149
888_2_24,32.676856,-116.507835,931,49.149
888_2_24,32.676338,-116.507196,932,49.2
888_2_24,32.675861,-116.506682,933,49.245
888_2_24,32.676596,-116.505761,934,49.319
888_2_24,32.676808,-116.505586,935,49.336
888_2_24,32.677061,-116.50546,936,49.355
888_2_24,32.67732,-116.505405,937,49.373
888_2_24,32.67804,-116.505407,938,49.423
888_2_24,32.678818,-116.505413,939,49.477
888_2_24,32.679348,-116.505418,940,49.513
888_2_24,32.67942,-116.505169,941,49.529
888_2_24,32.67942,-116.505169,942,49.529
888_2_24,32.679445,-116.505083,943,49.534
888_2_24,32.679633,-116.504596,944,49.565
888_2_24,32.679879,-116.504126,945,49.597
888_2_24,32.680008,-116.503915,946,49.612
888_2_24,32.680289,-116.503451,947,49.646
888_2_24,32.681089,-116.502131,948,49.74
888_2_24,32.681329,-116.501735,949,49.769
888_2_24,32.681685,-116.501135,950,49.811
888_2_24,32.681996,-116.500635,951,49.848
888_2_24,32.682479,-116.499821,952,49.906
888_2_24,32.682705,-116.499487,953,49.93
888_2_24,32.68303,-116.499075,954,49.963
888_2_24,32.684964,-116.496753,955,50.153
888_2_24,32.686185,-116.495301,956,50.273
888_2_24,32.687871,-116.493297,957,50.437
888_2_24,32.688132,-116.493086,958,50.459
888_2_24,32.688396,-116.492954,959,50.479
888_2_24,32.688688,-116.49287,960,50.5
888_2_24,32.689139,-116.492754,961,50.531
888_2_24,32.689428,-116.492602,962,50.553
888_2_24,32.689654,-116.492408,963,50.572
888_2_24,32.689844,-116.492175,964,50.591
888_2_24,32.690004,-116.491879,965,50.612
888_2_24,32.690114,-116.491528,966,50.633
888_2_24,32.69035,-116.490213,967,50.712
888_2_24,32.690365,-116.489985,968,50.725
888_2_24,32.690324,-116.489732,969,50.74
888_2_24,32.69022,-116.489504,970,50.755
888_2_24,32.690102,-116.489357,971,50.767
888_2_24,32.690066,-116.489289,972,50.772
888_2_24,32.689866,-116.48924,973,50.786
888_2_24,32.689547,-116.489132,974,50.809
888_2_24,32.688644,-116.488742,975,50.875
888_2_24,32.687921,-116.488451,976,50.928
888_2_24,32.687542,-116.488346,977,50.954
888_2_24,32.687086,-116.48829,978,50.986
888_2_24,32.686575,-116.488301,979,51.021
888_2_24,32.685621,-116.488393,980,51.087
888_2_24,32.683837,-116.48871,981,51.211
888_2_24,32.682655,-116.488898,982,51.294
888_2_24,32.682061,-116.488907,983,51.335
888_2_24,32.678458,-116.488721,984,51.583
888_2_24,32.67709,-116.488685,985,51.677
888_2_24,32.676342,-116.48867,986,51.729
888_2_24,32.674756,-116.488597,987,51.838
888_2_24,32.674394,-116.488582,988,51.863
888_2_24,32.674394,-116.488582,989,51.863
888_2_24,32.674366,-116.48858,990,51.865
888_2_24,32.672517,-116.488497,991,51.993
888_2_24,32.669881,-116.48837,992,52.175
888_2_24,32.668941,-116.488332,993,52.239
888_2_24,32.668265,-116.488297,994,52.286
888_2_24,32.667356,-116.488253,995,52.349
888_2_24,32.667045,-116.488239,996,52.37
888_2_24,32.665303,-116.488146,997,52.49
888_2_24,32.664346,-116.488101,998,52.556
888_2_24,32.662563,-116.488009,999,52.679
888_2_24,32.662519,-116.488006,1000,52.682
888_2_24,32.662486,-116.488004,1001,52.685
888_2_24,32.662486,-116.488004,1002,52.685
888_2_24,32.660268,-116.487899,1003,52.838
888_2_24,32.659303,-116.487854,1004,52.904
888_2_24,32.658369,-116.487803,1005,52.969
888_2_24,32.657973,-116.487785,1006,52.996
888_2_24,32.657443,-116.487761,1007,53.032
888_2_24,32.653192,-116.487558,1008,53.326
888_2_24,32.652587,-116.48753,1009,53.367
888_2_24,32.651793,-116.487493,1010,53.422
888_2_24,32.651463,-116.487485,1011,53.445
888_2_24,32.650177,-116.487423,1012,53.533
888_2_24,32.650103,-116.487419,1013,53.539
888_2_24,32.650103,-116.487419,1014,53.539
888_2_24,32.64958,-116.487389,1015,53.575
888_2_24,32.649042,-116.487365,1016,53.612
888_2_24,32.648135,-116.48732,1017,53.674
888_2_24,32.646599,-116.487254,1018,53.78
888_2_24,32.645774,-116.4872,1019,53.837
888_2_24,32.645505,-116.487138,1020,53.856
888_2_24,32.645137,-116.486978,1021,53.883
888_2_24,32.644865,-116.486821,1022,53.904
888_2_24,32.644484,-116.486534,1023,53.935
888_2_24,32.644248,-116.486306,1024,53.956
888_2_24,32.642613,-116.484492,1025,54.111
888_2_24,32.641552,-116.48331,1026,54.211
888_2_24,32.640921,-116.482604,1027,54.271
888_2_24,32.64049,-116.482128,1028,54.312
888_2_24,32.638634,-116.480067,1029,54.487
888_2_24,32.638557,-116.479983,1030,54.494
888_2_24,32.638219,-116.479676,1031,54.524
888_2_24,32.637259,-116.479011,1032,54.6
888_2_24,32.636114,-116.478271,1033,54.69
888_2_24,32.635779,-116.478036,1034,54.717
888_2_24,32.635403,-116.477691,1035,54.75
888_2_24,32.63384,-116.476063,1036,54.894
888_2_24,32.632704,-116.474874,1037,54.998
888_2_24,32.632471,-116.474643,1038,55.019
888_2_24,32.632026,-116.474265,1039,55.057
888_2_24,32.631425,-116.473822,1040,55.106
888_2_24,32.630261,-116.472988,1041,55.199
888_2_24,32.629191,-116.472205,1042,55.286
888_2_24,32.629004,-116.472072,1043,55.301
888_2_24,32.628939,-116.472012,1044,55.307
888_2_24,32.628939,-116.472012,1045,55.307
888_2_24,32.628812,-116.471893,1046,55.318
888_2_24,32.629206,-116.471312,1047,55.361
888_2_24,32.62933,-116.471053,1048,55.379
888_2_24,32.629413,-116.470803,1049,55.394
888_2_24,32.629474,-116.470436,1050,55.416
888_2_24,32.629637,-116.468773,1051,55.514
